ad_id,car_id,title,detailed_info,contact,allows_bargaining
16,16,Discounted Mercedes-Benz Lancer Ready for Purchase!,Maxime nam et voluptatibus dolore. Cum provident voluptates necessitatibus natus. Exercitationem ducimus quia dignissimos nesciunt.,085 326 1452,False
17,17,Buy Pre-Owned Isuzu Forester - Great Deals Available!,Maxime error magnam illum maiores. Delectus odit nam sequi tenetur unde. Officia perspiciatis at nesciunt libero.,+62 (000) 196 5197,True
18,18,Buy Pre-Owned Nissan Phantom - Great Deals Available!,Ab natus alias fuga voluptatum natus nostrum. Veritatis asperiores aliquid quo veritatis dolor voluptatum.,0899905367,True
19,19,Excellent Condition Subaru Outlander for Sale!,Temporibus fuga earum ratione mollitia. Aspernatur laboriosam iusto libero harum voluptates quasi.,+62 (454) 187-9472,False
20,20,Affordable Nissan Civic in Superb Condition!,Sapiente pariatur ea corporis rerum. Aliquid repellat id a veritatis iure molestiae. Nulla consectetur velit laborum quisquam.,+62-727-550-9556,False
21,21,Hot Deal on a Honda Terios - Contact Now!,"Quasi unde maxime labore possimus sed quos voluptatibus. Libero architecto debitis dolor. Maiores tempore dicta.
Quaerat provident laudantium. Cumque ex earum harum quisquam voluptate corrupti.",+62 (17) 488-8731,True
22,22,Excellent Condition Rolls-Royce BRZ for Sale!,Voluptatem iure a qui eius dolores ea itaque. Quis dolores repellendus sequi alias sunt. Blanditiis distinctio dolorem libero qui quae consectetur.,(011) 625 6052,True
23,23,Hot Deal on a Porsche Panamera - Contact Now!,"Ipsa quibusdam sunt ut asperiores. Harum delectus ratione eius ea.
Incidunt repellendus harum enim impedit praesentium minima vel. Voluptate est in.",+62-976-553-2983,False
24,24,Excellent Condition Mitsubishi Pajero for Sale!,Officia dicta aspernatur quasi magni voluptates exercitationem. Vel maxime quasi repudiandae non asperiores error. Maiores minus quae inventore.,(027) 456-8035,False
25,25,Hot Deal on a Toyota Dawn - Contact Now!,Quae ducimus voluptates autem autem. Eius unde dignissimos itaque fugit porro. Eaque ipsum ipsam aut exercitationem.,0828293897,False
26,26,Discounted Audi Taycan Ready for Purchase!,Necessitatibus vero nostrum labore ex ad magnam. Deserunt animi voluptates officia ipsam quae. Vitae culpa consectetur. Laudantium accusantium vel architecto provident maiores facilis dignissimos.,(082) 056-9893,False
27,27,Low Mileage Mitsubishi Ciaz - Like New!,Harum voluptates ad enim optio. Quidem facilis odio dolores. Ea ad illum voluptatibus corrupti quia.,+62 (0926) 238 0110,False
28,28,Excellent Condition Lamborghini WRX for Sale!,"Quo at autem aut nulla distinctio unde.
Cumque eos odit modi. Cupiditate doloribus laboriosam laborum inventore explicabo delectus.",(0551) 850-2345,False
29,29,Low Mileage BMW Huracan - Like New!,"Tempora sunt quos quam ipsa.
Est labore asperiores. Facere sint dignissimos tenetur. Magnam suscipit soluta a adipisci ipsum repellat.",080 910 1489,False
30,30,Discounted Subaru Fortuner Ready for Purchase!,Ab eaque atque cupiditate. Laboriosam suscipit earum sunt natus laborum voluptas officiis. Totam sit nulla voluptatem provident aliquam minima.,0851016936,False
31,31,Buy Pre-Owned Mitsubishi Ghost - Great Deals Available!,Rerum non eligendi autem ullam tenetur officia. Nemo quod voluptatem rem corporis ducimus molestiae qui.,+62-856-263-0921,True
32,32,Buy Pre-Owned Suzuki Macan - Great Deals Available!,Doloremque blanditiis autem necessitatibus provident. Cum suscipit eius quasi. Excepturi modi omnis fugit excepturi consequatur itaque commodi. Sit sequi quo assumenda nihil esse cum.,+62-0823-903-5742,True
33,33,Buy Pre-Owned Lamborghini WRX - Great Deals Available!,"Aliquam commodi deleniti esse nam. Itaque voluptatem voluptatibus provident iste voluptatem.
Blanditiis mollitia illum consequuntur numquam. Voluptatibus molestias expedita optio natus.",(067) 523 4220,True
34,34,Hot Deal on a Nissan Malibu - Contact Now!,Et numquam enim delectus sint necessitatibus. Sunt assumenda vitae enim.,+62-0178-727-9641,False
35,35,Discounted Honda S-Class Ready for Purchase!,"Non eaque aliquam iste alias eaque nisi. Distinctio officiis voluptate molestias neque reiciendis mollitia.
Repellendus blanditiis nesciunt dicta ea. Voluptate officia fugit voluptas.",(088) 942-9429,True
36,36,Affordable BMW Triton in Superb Condition!,"Saepe tempore tenetur quisquam corrupti. Deleniti in aliquid rem.
Ipsum deleniti soluta inventore harum possimus. Ipsum rem distinctio quas.",+62-436-945-1030,False
37,37,Discounted Daihatsu Taycan Ready for Purchase!,"Nam mollitia animi voluptatem debitis dolores perspiciatis consequuntur. Cum in eveniet quam placeat.
Ratione dolorem consequuntur repudiandae aut vel. Tenetur saepe quos.",+62 (0025) 598-3228,True
38,38,Hot Deal on a BMW BR-V - Contact Now!,Minus pariatur soluta cumque aut nostrum. Eligendi ad ut similique esse repellat. Dolorem minus eligendi nesciunt.,+62 (0802) 643 8019,True
39,39,Excellent Condition Ferrari D-Max for Sale!,Sed perferendis optio dolore. Est voluptates libero unde. At nisi doloremque iusto.,(012) 932-1649,True
40,40,Affordable Mazda Mustang in Superb Condition!,"Dicta expedita consectetur quod soluta repellendus quod.
Odio non assumenda. Expedita qui odit nihil porro ratione illum.",+62-76-831-2860,False
41,41,Affordable Ford Dawn in Superb Condition!,Voluptates commodi adipisci minus corporis ullam. Tenetur nobis sed atque quae.,+62 (11) 453 1317,True
42,42,Hot Deal on a Mitsubishi Ertiga - Contact Now!,Quis repudiandae harum optio tempore itaque. Officiis veritatis dolorum ullam possimus alias a. Nostrum accusantium autem similique.,082 949 9879,True
43,43,Low Mileage Mitsubishi LS - Like New!,Distinctio iste natus atque dicta labore tempore. Eos ipsa quidem consectetur. Consectetur soluta mollitia.,(001) 834 3392,True
44,44,Low Mileage Porsche Explorer - Like New!,"Hic perferendis dicta suscipit. Eum aliquid dolorem nam cupiditate. Odio rem quia quas tempore a at.
Perferendis ipsa vel. Earum veritatis illum sint repellendus distinctio necessitatibus totam.",(019) 500-8356,False
45,45,Excellent Condition Lamborghini Roma for Sale!,Tempore magni ad fuga perspiciatis totam quisquam. Nisi tenetur at doloremque unde nostrum quasi magni.,+62 (0799) 374 5818,True
46,46,Buy Pre-Owned Mitsubishi Pajero - Great Deals Available!,"Dolore ullam rem ducimus sunt voluptate. Quibusdam quos tempora voluptatem officia non facilis ea. Voluptate impedit assumenda cumque reiciendis ducimus beatae.
Aliquid dolorum doloremque numquam.",081 008 3151,False
47,47,Hot Deal on a Isuzu Panamera - Contact Now!,"Nostrum inventore tempora cumque minus rerum vel. Nesciunt minus tempore unde soluta. Molestias tempore et amet.
Veniam fugit ad consequuntur sed minima numquam. Eveniet eos quidem tempore.",+62 (38) 118 5230,True
48,48,Affordable Mercedes-Benz Juke in Superb Condition!,Asperiores quod quae reprehenderit quisquam odit. Expedita ratione ea similique. Dolor tempora suscipit distinctio maxime.,+62 (0654) 781 8609,True
49,49,Discounted Ford Vitara Ready for Purchase!,Porro dignissimos corrupti expedita assumenda doloribus laborum. Iure at sit officia quidem aut modi. Reiciendis tempore non dolorem.,+62-0787-041-0601,True
50,50,Buy Pre-Owned Mitsubishi Dawn - Great Deals Available!,"Saepe consectetur natus at. Iure quae architecto corrupti voluptatum sapiente eos.
Doloremque commodi eos porro temporibus iste dolore. Soluta veniam corporis ratione.",085 404 5583,False
51,51,Affordable Audi Mazda2 in Superb Condition!,Tempora tempora neque fugit repudiandae nisi in natus. Recusandae dolor ipsa fugiat atque nobis aut repellendus.,+62 (952) 538 2272,True
52,52,Excellent Condition Rolls-Royce GLE for Sale!,"Sit itaque exercitationem ipsa deleniti. Natus incidunt repellat iure vel quaerat.
Tempora nemo atque ut veritatis.
Ratione atque tempore reiciendis accusantium ducimus alias.",(082) 548 2231,True
53,53,Excellent Condition Subaru Urus for Sale!,"Minus nostrum fugiat tempore. Odit corrupti a ipsam. Nesciunt qui id doloribus expedita consectetur.
Hic autem ipsa reprehenderit vero ad rem aspernatur. Autem totam quisquam consectetur.",+62 (74) 498 4699,True
54,54,Hot Deal on a Rolls-Royce A4 - Contact Now!,Perferendis assumenda sit consequatur eum. Rerum nemo fuga maiores iste facere ratione.,+62 (0254) 395 3957,True
55,55,Buy Pre-Owned Audi Aventador - Great Deals Available!,"Perspiciatis soluta fugiat. Ipsa reiciendis dignissimos. Vel distinctio cupiditate a assumenda quidem unde facilis.
Vel dicta alias unde quod ipsa optio. Fugit quis sapiente.",+62 (068) 105-0944,True
56,56,Buy Pre-Owned Lexus Huracan - Great Deals Available!,"Minus sit quia qui. Omnis facilis voluptatum repellendus incidunt.
Ipsa aut ullam laboriosam. Eos similique repudiandae accusantium.",080 525 1106,True
57,57,Affordable BMW A4 in Superb Condition!,"Ipsam officiis ipsum suscipit. Doloribus rem molestiae non ut natus.
Iste reiciendis nesciunt dolorem consequatur. Sequi soluta debitis fugiat. Voluptatem aperiam molestiae laboriosam.",0812090545,False
58,58,Buy Pre-Owned Mitsubishi Ayla - Great Deals Available!,"In quidem et optio praesentium ea. Beatae minima eaque illo soluta molestias culpa.
Mollitia consequatur nobis. Saepe excepturi sit incidunt earum.",080 665 4323,False
59,59,Affordable Daihatsu Jazz in Superb Condition!,Vel laborum reprehenderit eius. Eum voluptates nemo ducimus mollitia facilis. Error non tempore fugiat ullam repellat.,089 715 9354,False
60,60,Excellent Condition Ferrari Aventador for Sale!,Velit voluptatem natus itaque dolore itaque doloribus fugiat. Facilis optio sapiente minus quaerat quod.,+62 (95) 952-4936,True
61,61,Low Mileage Honda Colorado - Like New!,"Hic amet voluptatibus ipsum illo.
Inventore quia soluta doloremque fugit. Eligendi optio molestiae id.",+62 (072) 481-8913,True
62,62,Affordable Audi Q5 in Superb Condition!,"Ducimus laboriosam ullam impedit non quibusdam exercitationem magni. Eveniet harum illo et tenetur molestias maxime.
Occaecati corporis minus dolorum amet. Atque maiores error et.",088 955 1642,False
63,63,Buy Pre-Owned Mercedes-Benz Taycan - Great Deals Available!,"Quis perferendis aut. Quibusdam perferendis deserunt atque sunt eaque velit.
Quis enim ipsum commodi cum.",+62-62-676-7062,True
64,64,Low Mileage Rolls-Royce Cruze - Like New!,Dignissimos esse itaque rem adipisci corporis in. Occaecati atque sint quos sequi quidem. Tempore corrupti aliquam repellendus.,(000) 206 2003,False
65,65,Excellent Condition Suzuki Accord for Sale!,Rerum sint quo quae architecto. Occaecati sequi praesentium nostrum delectus nihil. Accusamus at amet libero eaque adipisci iusto. Aperiam maiores dignissimos rerum.,+62 (037) 724-0189,False
66,66,Discounted Honda Wraith Ready for Purchase!,Sequi doloremque accusantium quasi. Autem incidunt veritatis inventore quisquam fugit. Fugit corrupti commodi facilis exercitationem nemo.,+62 (21) 250 7488,False
67,67,Buy Pre-Owned Mazda BR-V - Great Deals Available!,Voluptatem id dolor commodi quam. Nam molestiae iusto vero tempore. Quisquam adipisci illum perferendis itaque.,+62 (96) 143-1814,False
68,68,Excellent Condition Toyota Roma for Sale!,Impedit et dolore placeat delectus. Architecto accusantium nesciunt earum. Minima ducimus non magni.,+62 (991) 227-0330,False
69,69,Discounted Nissan GLE Ready for Purchase!,Tenetur alias odit vitae fugit. Officiis libero at molestiae fugit nulla. Occaecati fugiat eaque quibusdam laudantium culpa ratione. Nemo deserunt nulla numquam ab nulla nemo.,(050) 543 5422,False
70,70,Buy Pre-Owned Lamborghini Avanza - Great Deals Available!,"Doloremque suscipit ut ipsam veritatis nam autem. Accusantium in nihil.
Molestias aut voluptatem quae minima. Libero corporis inventore doloremque nostrum.",+62-011-091-6950,True
71,71,Buy Pre-Owned Toyota Civic - Great Deals Available!,Odit magni vero dolore ipsa. Possimus doloremque quia ipsam nesciunt minima soluta.,+62-0327-677-3889,False
72,72,Buy Pre-Owned Lexus Malibu - Great Deals Available!,Ipsa animi soluta id suscipit ipsam amet. Incidunt iusto quas natus.,+62 (78) 641 5240,False
73,73,Low Mileage Subaru Elf - Like New!,"Repellat incidunt fugit in. Aut debitis quas a nemo excepturi.
Perspiciatis sapiente provident rem consequatur eius nobis.",+62 (0912) 185 4396,True
74,74,Low Mileage Ford Mazda3 - Like New!,Corporis ipsam tenetur dolorem voluptatem rerum. Dicta voluptates neque. Nobis nam repellendus nostrum ducimus.,+62-978-545-0109,False
75,75,Excellent Condition Honda X5 for Sale!,Blanditiis quia consequuntur assumenda ab accusantium. Sunt quaerat quo distinctio officiis optio. Vitae dolorem qui eveniet optio unde velit.,0859228064,False
76,76,Buy Pre-Owned Nissan Serena - Great Deals Available!,"Libero veniam tenetur quibusdam optio alias. Quis esse quod quam maiores.
Eum quisquam aliquid cumque dolores dolorum iusto voluptatem. Amet repellendus earum iusto numquam.",0854025990,False
77,77,Hot Deal on a Mitsubishi Triton - Contact Now!,"Sapiente possimus occaecati consectetur soluta tempora saepe.
Odit aspernatur quod impedit error. Perspiciatis quis quisquam consequuntur totam incidunt nostrum aut.",+62-441-227-8886,True
78,78,Excellent Condition Subaru Outlander for Sale!,Rem at eligendi eum amet. Consequuntur tempore a animi voluptatem inventore sint. Voluptas eum illo facere nemo sunt.,+62 (0507) 652 7945,False
79,79,Low Mileage Rolls-Royce GLE - Like New!,Deleniti rerum error molestiae amet unde. Cumque quos tenetur alias officiis doloribus doloremque.,+62 (068) 367-4695,True
80,80,Discounted Honda Mazda6 Ready for Purchase!,Laudantium quia iusto eaque commodi sed fugit iste. Eligendi iure praesentium magnam.,+62 (87) 001-1901,False
81,81,Low Mileage Chevrolet A8 - Like New!,"Nostrum repudiandae soluta officia. Esse voluptatem aspernatur cum.
Modi repudiandae perspiciatis dignissimos adipisci cumque. Eveniet facere libero ea.",+62 (199) 444-9868,True
82,82,Low Mileage Chevrolet Mirage - Like New!,Atque vero incidunt possimus corporis laudantium. Facere quo provident sit quam. Dolore eligendi deleniti. At ratione perspiciatis sequi.,087 175 3386,False
83,83,Buy Pre-Owned Chevrolet D-Max - Great Deals Available!,"Dicta sunt voluptas iusto voluptatum quia quas. Nam placeat tempora eius.
Quo sunt error ea delectus minus distinctio. Quod aspernatur laborum.",(0913) 118 0039,False
84,84,Excellent Condition Chevrolet Mustang for Sale!,Vel corrupti sed delectus adipisci. Dolore doloribus dolorum dicta maxime neque aspernatur sit. Fugit officia nulla ratione rerum culpa excepturi.,+62-28-715-4696,True
85,85,Buy Pre-Owned Suzuki F-150 - Great Deals Available!,"Doloremque nam nesciunt fuga autem tempora in. Architecto laudantium consequuntur maxime est facilis fugiat ipsa.
Porro beatae labore. Labore debitis natus totam perspiciatis error autem.",(022) 360 1618,True
86,86,Low Mileage Mitsubishi GLE - Like New!,Dolorem totam explicabo alias placeat. Consequatur adipisci praesentium voluptate dolorem voluptas blanditiis. Ab eveniet eaque atque quasi.,+62 (0819) 801-0900,False
87,87,Low Mileage BMW Phantom - Like New!,"Quod earum sequi reiciendis. Consequuntur deleniti asperiores consequatur maxime aperiam.
Hic harum perspiciatis iste praesentium. Ea quibusdam nihil repellat.
Nisi delectus quis est quis.",+62 (279) 887-6354,False
88,88,Buy Pre-Owned Rolls-Royce S-Class - Great Deals Available!,"Officia neque commodi laborum eligendi facilis quia. Dolorum corporis deleniti. Voluptates modi iste necessitatibus.
Voluptatem earum quia illum sequi adipisci. Amet quam ad neque eos corrupti.",+62 (03) 448-8972,False
89,89,Buy Pre-Owned Mercedes-Benz Pajero - Great Deals Available!,"Similique assumenda doloremque illo ad. Doloribus reprehenderit sint quos quo nemo enim.
Reiciendis pariatur omnis distinctio. Veritatis ut repudiandae molestiae quas sunt quae consequuntur.",+62-76-912-3064,False
90,90,Hot Deal on a Honda Cruze - Contact Now!,Possimus provident numquam quasi est. Tempore repellendus nemo magnam illo commodi numquam. Quasi nobis esse culpa in.,+62 (77) 742-3437,False
91,91,Hot Deal on a Mercedes-Benz BRZ - Contact Now!,Quasi hic iste mollitia nesciunt laboriosam voluptates neque. Impedit quod voluptatum qui. Facere harum quo deleniti.,+62-022-589-5285,False
92,92,Buy Pre-Owned Isuzu Macan - Great Deals Available!,Quia dolores deleniti quia consectetur nisi. Dolores odio consectetur suscipit unde. Culpa in neque.,(038) 480-0730,False
93,93,Low Mileage Suzuki Avanza - Like New!,Neque quidem dolor. Magnam est in eligendi. Odio nihil exercitationem nihil optio fuga deleniti.,+62-78-971-0986,False
94,94,Affordable Suzuki 3 Series in Superb Condition!,"Temporibus fugit nesciunt praesentium aut corrupti.
Aliquid commodi quibusdam atque iste commodi. Commodi asperiores libero dignissimos odio. Repellendus a sequi deserunt iure excepturi placeat.",+62-036-798-3345,True
95,95,Hot Deal on a BMW Escape - Contact Now!,"Quas adipisci quae. Fuga sed soluta repellendus sit perspiciatis consectetur. Commodi alias excepturi quaerat eius illo.
Laudantium eaque corporis quos quidem et ad.",+62 (494) 079-8805,False
96,96,Buy Pre-Owned Audi F8 Tributo - Great Deals Available!,Iusto rem excepturi illo. Officia fugit praesentium quos atque quidem.,+62 (0232) 681 3287,False
97,97,Affordable Lexus MU-X in Superb Condition!,"Fugiat nihil deserunt fugiat reprehenderit nisi. Voluptates culpa eligendi labore dolorum similique tempora. Esse quo quos repellendus nobis quas.
Commodi excepturi reprehenderit amet at doloribus.",+62 (93) 896 0904,True
98,98,Excellent Condition Rolls-Royce D-Max for Sale!,"Rem laboriosam rem placeat. Laboriosam ab delectus explicabo. Debitis temporibus cum nemo fugiat voluptates a.
Doloremque enim sint illo. Voluptas vero quaerat neque ipsa.",(0482) 652 2401,True
99,99,Low Mileage Mercedes-Benz Dawn - Like New!,Enim ratione repellendus. Eum maiores corporis corrupti molestiae temporibus cumque ducimus. Saepe enim placeat amet veniam mollitia nemo blanditiis.,+62 (0701) 269 0223,False
100,100,Buy Pre-Owned Subaru Traverse - Great Deals Available!,"Quod reprehenderit consequuntur quas sit. Reiciendis distinctio nihil quidem sunt vitae sapiente.
Labore porro minima adipisci commodi dignissimos.
Quo illum quos officiis cum aliquam autem.",082 012 4998,False
101,101,Discounted BMW Lancer Ready for Purchase!,"Suscipit corrupti labore alias earum. Sapiente fugiat qui.
Quidem velit nihil expedita consequatur inventore. Officia rerum facilis iure modi a sapiente.",+62 (484) 989-1456,True
102,102,Buy Pre-Owned BMW D-Max - Great Deals Available!,"Corporis porro error rem ab. At dicta harum ex officiis itaque fuga sed.
Aut iure dolor reiciendis impedit dolor.",+62 (0781) 898-2425,True
103,103,Buy Pre-Owned Mercedes-Benz X-Trail - Great Deals Available!,In optio ipsa magni velit quam id. Molestiae perferendis beatae iure odit. Vero libero labore dolore incidunt quos facere. Natus ullam minima recusandae inventore corrupti beatae.,(008) 091 9300,True
104,104,Affordable Ford MX-5 in Superb Condition!,Eveniet voluptates nostrum possimus magni est harum. Eaque eaque magnam repellendus voluptatum placeat. Quo similique eius maxime veniam aut velit.,+62-968-221-5010,True
105,105,Hot Deal on a Isuzu Baleno - Contact Now!,"Quod magnam velit corrupti doloremque nemo modi.
Veritatis quisquam dignissimos occaecati vel placeat.
Nobis molestiae enim dicta nulla nam. Dicta optio praesentium nobis fugiat.",(023) 283 5185,False
106,106,Hot Deal on a Mitsubishi Mazda6 - Contact Now!,Quisquam nobis exercitationem labore. Culpa recusandae ut dicta. Harum dolore quam voluptatum alias dolor.,(057) 473-4925,False
107,107,Excellent Condition Mitsubishi Phantom for Sale!,"Quod consequatur nisi nesciunt. Provident laudantium architecto corrupti ducimus soluta omnis.
Delectus ut molestias nulla facere.",(099) 594 2616,False
108,108,Hot Deal on a Lexus CR-V - Contact Now!,Harum modi quam ab nesciunt error nostrum eius. Corrupti deleniti debitis dolores aliquid aspernatur. Occaecati in cupiditate.,+62-036-162-5506,False
109,109,Low Mileage Honda Fortuner - Like New!,Quo dicta cupiditate ducimus quidem inventore quae. Qui voluptatum quam illum.,+62 (18) 352 9852,True
110,110,Excellent Condition Nissan Luxio for Sale!,Voluptatum numquam iure libero totam illum. Pariatur qui quas id accusantium rem.,+62-18-393-1992,True
111,111,Discounted Rolls-Royce 488 Ready for Purchase!,Facere fugit beatae optio quae totam eum. Quasi nihil aliquam sed inventore accusamus in. Similique necessitatibus ducimus veritatis voluptate voluptate quam.,+62-21-579-7822,True
112,112,Hot Deal on a Porsche Elf - Contact Now!,"Repudiandae neque cumque repellendus necessitatibus. Placeat sed eum nulla minus doloremque.
Assumenda magnam sapiente dolorum.",+62 (020) 813-9345,False
113,113,Affordable Mitsubishi Colorado in Superb Condition!,Nisi alias eum facere pariatur. Autem molestiae laudantium velit ex ducimus repudiandae.,+62 (236) 720 2473,True
114,114,Affordable Porsche LS in Superb Condition!,Nihil consectetur porro quod quaerat. Voluptas at quis et quis iusto asperiores. Voluptatum iure quisquam asperiores perspiciatis.,+62 (25) 216 1896,False
115,115,Hot Deal on a Lamborghini Explorer - Contact Now!,Reprehenderit incidunt quibusdam repudiandae. Fuga dignissimos corrupti dolor aperiam ad. Fuga quidem a eligendi dolores atque modi autem.,+62 (67) 528 9918,False
116,116,Buy Pre-Owned Isuzu Malibu - Great Deals Available!,Illum iste ullam corrupti. Ipsum provident nesciunt magnam dicta doloremque.,080 791 3399,True
117,117,Hot Deal on a Chevrolet ES - Contact Now!,Ab corrupti maiores itaque id odio praesentium expedita. Repellat nemo dolorum.,(020) 046-9789,False
118,118,Buy Pre-Owned Ford Jazz - Great Deals Available!,Fugit explicabo fugiat excepturi. Aut aliquam harum magni doloribus explicabo. Provident harum dolores rem. Asperiores quasi expedita velit ea cumque maxime.,+62-0078-976-9712,False
119,119,Excellent Condition Ferrari Huracan for Sale!,"Dolorum iusto eveniet dolor maxime.
Consequatur dignissimos mollitia dolore. Nostrum maxime labore. Voluptate non quos animi quod.",085 409 6938,False
120,120,Low Mileage Rolls-Royce Juke - Like New!,"Nam dolor harum aspernatur velit rerum. Veritatis consequatur accusantium error enim. Sequi exercitationem aliquam aliquam saepe hic nihil.
Facilis illo voluptatum labore eaque quo.",+62-038-294-3565,True
121,121,Discounted Suzuki Phantom Ready for Purchase!,Reprehenderit odit cum repudiandae. Porro cum natus beatae ex eligendi. Facere deleniti voluptas cum occaecati quae.,(0570) 372-3819,True
122,122,Buy Pre-Owned Ford GLS - Great Deals Available!,Eos ex aliquid eum. Iure maiores rerum error doloremque laboriosam voluptate. Pariatur quos itaque asperiores repellendus dicta soluta. Eius at quisquam corrupti maiores.,+62-0132-587-3889,True
123,123,Affordable Nissan Phantom in Superb Condition!,Autem et aperiam ad voluptatum maiores. Tenetur in ad neque laudantium. Provident impedit aperiam deleniti. Explicabo fuga consequatur.,+62 (187) 516-6309,False
124,124,Low Mileage Chevrolet Luxio - Like New!,Aliquid vel velit necessitatibus. Repellendus odit nam adipisci nemo. Illum molestiae culpa tempore rem ipsum.,+62 (21) 534-3218,True
125,125,Excellent Condition Honda Ayla for Sale!,"Mollitia reiciendis repellat eaque. Impedit totam id dolor. Nemo deleniti ducimus incidunt soluta.
Deleniti iste nostrum incidunt beatae in sequi occaecati. Labore deleniti magni maxime dolore.",+62 (236) 859 6817,True
126,126,Hot Deal on a Honda Malibu - Contact Now!,Similique eligendi dicta quidem harum possimus inventore. Laborum iste vero dicta assumenda odit aperiam. Adipisci corrupti magnam illum ullam expedita.,(032) 972 2243,False
127,127,Low Mileage Audi Forester - Like New!,"Illo ipsam dolore deserunt labore unde reprehenderit. Doloribus aperiam minima. Ab animi ad.
Veritatis labore sunt. Itaque eos neque facere sed sit amet.
Expedita culpa nostrum adipisci facilis.",(0039) 941 2612,True
128,128,Discounted Toyota Luxio Ready for Purchase!,"Libero eius est fuga. Vero veniam in tempora atque minus. Rem corrupti deserunt laborum odio est nam.
Ipsum temporibus dolores laborum. Doloribus soluta optio repellat debitis impedit molestiae.",+62 (43) 790 4831,False
129,129,Excellent Condition Mitsubishi Yaris for Sale!,"Temporibus eaque quis optio doloremque eligendi.
Molestiae veritatis in. Nulla labore omnis perspiciatis.
Aperiam soluta voluptatum dolore. Delectus debitis culpa modi rerum tempore quae.",+62 (073) 925 9278,True
130,130,Hot Deal on a Rolls-Royce Ciaz - Contact Now!,Iure maiores tempora aspernatur nemo. Error hic quidem doloremque doloremque aspernatur sit ducimus.,082 197 3627,True
131,131,Buy Pre-Owned Mazda X6 - Great Deals Available!,Fuga dolores ex facere. Rerum atque quis eius tempora facilis deserunt. Vel rerum suscipit in.,+62 (476) 037 3200,True
